book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
7755,23884,23884,1066730,135,1400043336,9781400043330.0,"Gabriel García Márquez, Edith Grossman",1989.0,El general en su laberinto,The General in His Labyrinth,eng,3.66,10286,13356,604,241,1124,4243,5011,2737,https://images.gr-assets.com/books/1361537151m/23884.jpg,https://images.gr-assets.com/books/1361537151s/23884.jpg
7756,60142,60142,2115431,126,8466309152,9788466309160.0,Mario Vargas Llosa,1962.0,La ciudad y los perros,La ciudad y los perros,spa,4.09,9782,11826,497,182,427,2026,4708,4483,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7768,171001,171001,2264761,17,874869226,9780874869220.0,Misty Bernall,1999.0,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,eng,3.9,12272,12771,610,349,909,3065,3778,4670,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7769,30919,30919,1001166,62,141187492,9780141187500.0,Evelyn Waugh,1937.0,Scoop,Scoop,eng,3.86,12032,13654,703,212,811,3459,5306,3866,https://images.gr-assets.com/books/1416017359m/30919.jpg,https://images.gr-assets.com/books/1416017359s/30919.jpg
7771,19631,19631,1769,26,312241224,9780312241220.0,Lorrie Moore,1998.0,Birds of America: Stories,Birds of America,eng,4.12,10768,11602,976,140,476,1923,4416,4647,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7773,23207027,28374007,42750582,26,,,Kendare Blake,2016.0,Three Dark Crowns,"Three Dark Crowns (Three Dark Crowns, #1)",eng,3.86,9386,21650,4782,467,1491,5006,8385,6301,https://images.gr-assets.com/books/1469265644m/23207027.jpg,https://images.gr-assets.com/books/1469265644s/23207027.jpg
7791,12037026,12037026,17003601,22,312380828,9780312380820.0,Lisa Scottoline,2012.0,Come Home,Come Home,,3.56,12971,14130,1690,464,1519,4482,4926,2739,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7797,395875,395875,385372,59,61059927,9780061059930.0,L.J. Smith,1991.0,Dark Reunion,"Dark Reunion (The Vampire Diaries, #4)",eng,3.54,17056,20148,669,1005,2635,6133,5194,5181,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7805,71863,71863,2057013,53,439829127,9780439829120.0,John Marsden,1995.0,"The Third Day, The Frost","A Killing Frost (Tomorrow, #3)",,4.19,13199,15090,503,37,317,2500,6152,6084,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7827,126151,126151,121500,23,684848287,9780684848280.0,Mark Mathabane,1986.0,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa,Kaffir Boy: An Autobiography,en-US,4.15,11633,12195,645,159,413,2015,4420,5188,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7848,347698,347698,1374275,49,1841959146,9781841959150.0,Kate Grenville,2005.0,The Secret River,The Secret River,eng,3.79,11051,13228,1361,338,886,3251,5547,3206,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7863,6801652,6801652,6245936,17,1421531720,9781421531720.0,"Matsuri Hino, Tomo Kimura",2008.0,ヴァンパイア騎士 9,"Vampire Knight, Vol. 9",eng,4.31,14193,14345,116,296,600,1953,2985,8511,https://images.gr-assets.com/books/1329240058m/6801652.jpg,https://images.gr-assets.com/books/1329240058s/6801652.jpg
7882,10374638,10374638,13897390,36,174275001X,9781742750020.0,Deborah Rodriguez,2011.0,A Cup of Friendship,The Little Coffee Shop of Kabul,eng,3.57,7607,12693,1571,434,1303,3880,4797,2279,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7915,23341894,23341894,26212678,17,1484705270,9781484705280.0,Tamara Ireland Stone,2015.0,Every Last Word,Every Last Word,eng,4.2,19214,20437,3021,419,756,2985,6362,9915,https://images.gr-assets.com/books/1431016937m/23341894.jpg,https://images.gr-assets.com/books/1431016937s/23341894.jpg
7922,8643220,8643220,13521050,9,1595144293,9781595144290.0,"Richelle Mead, Emma Vieceli, Leigh Dragoon",2011.0,Vampire Academy: The Graphic Novel,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",,4.11,13445,13621,730,524,735,2284,3214,6864,https://images.gr-assets.com/books/1331468259m/8643220.jpg,https://images.gr-assets.com/books/1331468259s/8643220.jpg
7950,2358737,2358737,2365504,49,374166854,9780374166850.0,Thomas L. Friedman,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US,3.68,10714,11584,1418,320,961,3333,4488,2482,https://images.gr-assets.com/books/1312006327m/2358737.jpg,https://images.gr-assets.com/books/1312006327s/2358737.jpg
7960,13925,13925,2271292,38,765345013,9780765345010.0,Juliet Marillier,2001.0,Child of the Prophecy ,"Child of the Prophecy (Sevenwaters, #3)",eng,4.11,15142,16878,731,87,591,3278,6378,6544,https://images.gr-assets.com/books/1343590673m/13925.jpg,https://images.gr-assets.com/books/1343590673s/13925.jpg
7961,84552,84552,3334006,48,451458621,9780451458630.0,"Marion Zimmer Bradley, Diana L. Paxson",2000.0,Priestess of Avalon ,"Priestess of Avalon (Avalon, #4)",en-US,4.03,13823,14586,182,117,606,3401,5072,5390,https://images.gr-assets.com/books/1274559433m/84552.jpg,https://images.gr-assets.com/books/1274559433s/84552.jpg
7963,88514,88514,2205765,77,1400030269,9781400030260.0,Michel Houellebecq,2001.0,Plateforme,Platform,eng,3.79,9024,12071,675,290,838,2975,4939,3029,https://images.gr-assets.com/books/1328330240m/88514.jpg,https://images.gr-assets.com/books/1328330240s/88514.jpg
7992,9266793,9266793,14147644,26,61869724,9780061869720.0,Sara Shepard,2011.0,Never Have I Ever ,"Never Have I Ever (The Lying Game, #2)",eng,4.03,15419,16442,1073,148,712,3579,5983,6020,https://images.gr-assets.com/books/1289526446m/9266793.jpg,https://images.gr-assets.com/books/1289526446s/9266793.jpg
8002,1629007,1629007,1623108,65,1416566384,9781416566380.0,Mary Higgins Clark,2008.0,,Where Are You Now?,en-US,3.77,12550,14534,1314,137,854,4580,5586,3377,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8007,8664368,8664368,13535892,45,1408808870,9781408808870.0,Howard Jacobson,2010.0,The Finkler Question,The Finkler Question,eng,2.76,9627,12062,1913,1887,3046,3909,2466,754,https://images.gr-assets.com/books/1319018978m/8664368.jpg,https://images.gr-assets.com/books/1319018978s/8664368.jpg
8015,4950,4950,981525,46,061871166X,9780618711670.0,Amitav Ghosh,2004.0,The Hungry Tide,The Hungry Tide,eng,3.91,9722,11085,847,114,505,2647,4816,3003,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8016,8646,8646,2744160,48,385337639,9780385337630.0,Mary Lawson,2002.0,Crow Lake,Crow Lake,eng,3.85,12220,13615,1551,143,663,3565,5961,3283,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8043,26721568,26721568,43959628,25,373212054,9780373212060.0,Jennifer L. Armentrout,2016.0,The Problem with Forever,The Problem with Forever,eng,4.0,17394,20553,3257,340,1143,4070,7525,7475,https://images.gr-assets.com/books/1452349399m/26721568.jpg,https://images.gr-assets.com/books/1452349399s/26721568.jpg
8044,28686840,28686840,48860979,32,385755929,9780385755920.0,Jennifer Niven,2016.0,Holding Up the Universe,Holding Up the Universe,eng,3.93,19504,23681,4068,367,1321,5240,9441,7312,https://images.gr-assets.com/books/1463377718m/28686840.jpg,https://images.gr-assets.com/books/1463377718s/28686840.jpg
8048,823412,823412,557068,10,718147715,9780718147720.0,Jamie Oliver,2006.0,Cook with Jamie,Cook with Jamie,eng,4.05,10592,10891,104,167,457,2268,3788,4211,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8061,12926432,12926432,16690598,41,770435629,9780770435620.0,Fiona Carnarvon,2011.0,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,eng,3.61,12235,14331,2090,361,1172,4793,5363,2642,https://images.gr-assets.com/books/1344371479m/12926432.jpg,https://images.gr-assets.com/books/1344371479s/12926432.jpg
8083,175113,175113,169164,40,023252078X,9780232520780.0,Henri J.M. Nouwen,1991.0,The Return of the Prodigal Son: A Story of Homecoming,The Return of the Prodigal Son: A Story of Homecoming,eng,4.38,10802,12111,684,124,311,1346,3444,6886,https://images.gr-assets.com/books/1327010857m/175113.jpg,https://images.gr-assets.com/books/1327010857s/175113.jpg
8098,1116393,1116393,1561784,24,1841496057,9781841496050.0,Karen Miller,2005.0,"Innocence Lost (Kingmaker, Kingbreaker, #2)","The Awakened Mage (Kingmaker, Kingbreaker, #2)",eng,3.71,12475,13406,431,359,1134,3888,4672,3353,https://images.gr-assets.com/books/1327918842m/1116393.jpg,https://images.gr-assets.com/books/1327918842s/1116393.jpg
8101,6324903,6324903,6510453,35,1416577572,9781416577580.0,Matthew Reilly,2009.0,The Five Greatest Warriors,"The 5 Greatest Warriors (Jack West Jr, #3)",eng,4.24,10772,12321,406,103,378,1826,4224,5790,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8106,13003565,13003565,16102896,30,399256202,9780399256200.0,John Flanagan,2012.0,The Invaders,"The Invaders (Brotherband Chronicles, #2)",eng,4.4,13040,14222,494,74,198,1502,4593,7855,https://images.gr-assets.com/books/1327983041m/13003565.jpg,https://images.gr-assets.com/books/1327983041s/13003565.jpg
8116,25005214,25005214,44676143,10,62422960,9780062422960.0,Victoria Aveyard,2015.0,Queen Song,"Queen Song (Red Queen, #0.1)",,3.74,12436,13562,1076,746,921,3569,4267,4059,https://images.gr-assets.com/books/1437677533m/25005214.jpg,https://images.gr-assets.com/books/1437677533s/25005214.jpg
8119,18163646,18163646,25526485,16,,,Amy Zhang,2014.0,Falling Into Place,Falling into Place,,3.88,12411,13919,2165,307,887,3387,4896,4442,https://images.gr-assets.com/books/1393613084m/18163646.jpg,https://images.gr-assets.com/books/1393613084s/18163646.jpg
8130,1776251,1776251,1488433,12,718152433,9780718152440.0,Jamie Oliver,2007.0,Jamie at Home: Cook Your Way to the Good Life,Jamie at Home: Cook Your Way to the Good Life,,4.09,10588,10787,129,123,380,2246,3712,4326,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8139,17675031,17675031,24678766,28,525426361,9780525426360.0,"Esther Earl, Lori Earl, Wayne Earl, John Green",2014.0,,This Star Won't Go Out: The Life and Words of Esther Grace Earl,eng,4.19,12887,14046,1934,298,636,2151,3958,7003,https://images.gr-assets.com/books/1392015126m/17675031.jpg,https://images.gr-assets.com/books/1392015126s/17675031.jpg
8148,23221,23221,2610019,41,60880120,9780060880120.0,Meg Cabot,2006.0,How to Be Popular,How to Be Popular,eng,3.54,18568,19634,925,511,2279,6843,6018,3983,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8150,22028,22028,4362765,71,345432401,9780345432410.0,Mario Puzo,1999.0,Omertà,Omerta,eng,3.68,10538,11377,330,182,898,3724,4151,2422,https://images.gr-assets.com/books/1327867034m/22028.jpg,https://images.gr-assets.com/books/1327867034s/22028.jpg
8152,265264,265264,1984746,49,330311735,9780330311730.0,Richard Bach,1988.0,One,One,,3.94,9349,10538,252,237,666,2407,3428,3800,https://images.gr-assets.com/books/1356137029m/265264.jpg,https://images.gr-assets.com/books/1356137029s/265264.jpg
8164,16175040,20759641,22024655,21,,,Kresley Cole,2013.0,Endless Knight ,"Endless Knight (The Arcana Chronicles, #2)",eng,4.39,14677,18065,2033,151,388,1945,5415,10166,https://images.gr-assets.com/books/1369329231m/16175040.jpg,https://images.gr-assets.com/books/1369329231s/16175040.jpg
8179,4076,4076,7786,38,1861977166,9781861977170.0,"Tom Peters, Robert H. Waterman Jr.",1982.0,In Search of Excellence,In Search of Excellence: Lessons from America's Best-Run Companies,,3.91,9469,10121,151,267,636,2254,3544,3420,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8186,116053,116053,6958004,62,340752459,9780340752460.0,Rosamunde Pilcher,1990.0,September,September,eng,4.12,12412,13787,457,95,408,2683,5224,5377,https://images.gr-assets.com/books/1420776195m/116053.jpg,https://images.gr-assets.com/books/1420776195s/116053.jpg
8190,9349915,9349915,14233294,34,316176044,9780316176040.0,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",2011.0,Red Riding Hood,Red Riding Hood,en-US,3.51,14220,16482,1962,924,2096,4997,4608,3857,https://images.gr-assets.com/books/1344267754m/9349915.jpg,https://images.gr-assets.com/books/1344267754s/9349915.jpg
8193,17934521,17934521,25206775,33,1250039819,9781250039810.0,Nickolas Butler,2014.0,Shotgun Lovesongs,Shotgun Lovesongs,eng,3.78,9878,11717,1891,153,756,3183,5104,2521,https://images.gr-assets.com/books/1396818566m/17934521.jpg,https://images.gr-assets.com/books/1396818566s/17934521.jpg
8206,6239873,6239873,6422638,30,61626317,9780061626320.0,Anna Godbersen,2009.0,Splendor,"Splendor (Luxe, #4)",en-US,3.84,16276,17569,1486,341,1244,4445,6360,5179,https://images.gr-assets.com/books/1295983771m/6239873.jpg,https://images.gr-assets.com/books/1295983771s/6239873.jpg
8207,31175,31175,2685446,335,1582870950,9781582870950.0,Charlotte Brontë,1857.0,The Professor,The Professor,eng,3.56,12140,13993,675,318,1520,4948,4354,2853,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8216,392217,392217,1434181,64,042516098X,9780425160980.0,Patricia Cornwell,1996.0,Hornet's Nest,"Hornet's Nest (Andy Brazil, #1)",eng,3.28,12973,13552,349,892,2186,4858,3409,2207,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8217,126066,126066,121421,30,785267239,9780785267230.0,"John Eldredge, Brent Curtis",1997.0,The Sacred Romance Drawing Closer To The Heart Of God,The Sacred Romance Drawing Closer To The Heart Of God,eng,4.0,9882,10477,277,262,617,2165,3211,4222,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8223,6449422,6449422,44798125,67,4103534230,9784103534240.0,Haruki Murakami,2009.0,1Q84 Book 2 [Ichi-kyū-hachi-yon],"1Q84 BOOK 2 (1Q84, #2)",jpn,4.04,9668,12598,680,123,506,2418,5299,4252,https://images.gr-assets.com/books/1329955515m/6449422.jpg,https://images.gr-assets.com/books/1329955515s/6449422.jpg
8227,17934385,17934385,25142244,14,312591845,9780312591850.0,Jane Green,2014.0,,Tempting Fate,eng,3.59,9882,12253,1435,397,1156,3844,4506,2350,https://images.gr-assets.com/books/1386626870m/17934385.jpg,https://images.gr-assets.com/books/1386626870s/17934385.jpg
8228,4071018,4071018,4118164,26,385524927,9780385524930.0,Barbara Delinsky,2009.0,While My Sister Sleeps,While My Sister Sleeps,en-US,3.82,12719,13295,963,203,789,3736,5043,3524,https://images.gr-assets.com/books/1320495122m/4071018.jpg,https://images.gr-assets.com/books/1320495122s/4071018.jpg
8230,12968662,15015218,18044854,41,1451672721,9781451672720.0,Chris Cleave,2012.0,Gold,Gold,eng,3.68,6997,13423,2262,256,1000,4091,5524,2552,https://images.gr-assets.com/books/1340468522m/12968662.jpg,https://images.gr-assets.com/books/1340468522s/12968662.jpg
8239,32349,32349,3289577,79,60723513,9780060723510.0,Marlo Morgan,1990.0,Mutant Message Down Under,Mutant Message Down Under,eng,3.79,9981,12423,1357,665,1069,2633,3940,4116,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8251,273512,273512,2147176,36,60827629,9780060827620.0,Erin Hunter,2006.0,"Starlight (Warriors: The New Prophecy, #4)","Starlight (Warriors: The New Prophecy, #4)",en-US,4.28,15719,16719,350,125,468,2637,4793,8696,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
8265,23299512,23299512,42855493,22,62380877,9780062380880.0,Victoria Schwab,2016.0,This Savage Song,"This Savage Song (Monsters of Verity, #1)",eng,4.14,17210,22459,5057,185,662,3593,9472,8547,https://images.gr-assets.com/books/1445529989m/23299512.jpg,https://images.gr-assets.com/books/1445529989s/23299512.jpg
8266,8456124,8456124,13320256,30,62003941,9780062003940.0,"L.J. Smith, Kevin Williamson, Julie Plec",2011.0,Bloodlust,"Bloodlust (The Vampire Diaries: Stefan's Diaries, #2)",en-US,4.05,11333,12124,318,340,770,2498,2875,5641,https://images.gr-assets.com/books/1287687704m/8456124.jpg,https://images.gr-assets.com/books/1287687704s/8456124.jpg
8268,17838528,17838528,24961929,18,1481404547,9781481404550.0,Morgan Matson,2016.0,The Unexpected Everything,The Unexpected Everything,eng,4.07,18752,20475,4074,234,778,3731,8374,7358,https://images.gr-assets.com/books/1443203227m/17838528.jpg,https://images.gr-assets.com/books/1443203227s/17838528.jpg
